,Country,Date,Holiday,Significant
22951,Eritrea,2023-05-01,International Workers' Day,1.0
22952,Eritrea,2023-05-24,Independence Day,1.0
22953,Eritrea,2023-06-20,Martyrs' Day,1.0
22954,Eritrea,2023-06-28,Eid al-Adha,1.0
22955,Eritrea,2023-09-01,Commencement Day of Eritrean Armed Struggle,1.0
22956,Eritrea,2023-09-12,Geez New Year,1.0
22957,Eritrea,2023-09-27,The Prophet's Birthday,1.0
22958,Eritrea,2023-09-27,Meskel,1.0
22959,Eritrea,2023-12-25,Christmas Day,1.0
22960,Eritrea,2024-01-01,New Year,1.0
22961,Eritrea,2024-01-07,Orthodox Christmas Day,1.0
22962,Eritrea,2024-01-20,Timket,1.0
22963,Eritrea,2024-03-08,Women's Day,1.0
22964,Eritrea,2024-04-10,Eid al-Fitr,1.0
22965,Eritrea,2024-04-11,Eid al-Fitr Holiday,0.0
22966,Eritrea,2024-05-01,International Workers' Day,1.0
22967,Eritrea,2024-05-03,Coptic Good Friday,1.0
22968,Eritrea,2024-05-05,Coptic Easter,1.0
22969,Eritrea,2024-05-24,Independence Day,1.0
22970,Eritrea,2024-06-16,Eid al-Adha,1.0
22971,Eritrea,2024-06-20,Martyrs' Day,1.0
22972,Eritrea,2024-09-01,Commencement Day of Eritrean Armed Struggle,1.0
22973,Eritrea,2024-09-11,Geez New Year,1.0
22974,Eritrea,2024-09-15,The Prophet's Birthday,1.0
22975,Eritrea,2024-09-27,Meskel,1.0
22976,Eritrea,2024-12-25,Christmas Day,1.0
22977,Eritrea,2025-01-01,New Year,1.0
22978,Eritrea,2025-01-07,Orthodox Christmas Day,1.0
22979,Eritrea,2025-01-19,Timket,1.0
22980,Eritrea,2025-03-08,Women's Day,1.0
22981,Eritrea,2025-03-30,Eid al-Fitr,1.0
22982,Eritrea,2025-04-18,Coptic Good Friday,1.0
22983,Eritrea,2025-04-20,Coptic Easter,1.0
22984,Eritrea,2025-05-01,International Workers' Day,1.0
22985,Eritrea,2025-05-24,Independence Day,1.0
22986,Eritrea,2025-06-06,Eid al-Adha,1.0
22987,Eritrea,2025-06-20,Martyrs' Day,1.0
22988,Eritrea,2025-09-01,Commencement Day of Eritrean Armed Struggle,1.0
22989,Eritrea,2025-09-05,The Prophet's Birthday,1.0
22990,Eritrea,2025-09-11,Geez New Year,1.0
22991,Eritrea,2025-09-27,Meskel,1.0
22992,Eritrea,2025-12-25,Christmas Day,1.0
22993,Eritrea,2026-01-01,New Year,1.0
22994,Eritrea,2026-01-07,Orthodox Christmas Day,1.0
22995,Eritrea,2026-01-19,Timket,1.0
22996,Eritrea,2026-03-08,Women's Day,1.0
22997,Eritrea,2026-03-20,Eid al-Fitr,1.0
22998,Eritrea,2026-04-10,Coptic Good Friday,1.0
22999,Eritrea,2026-04-12,Coptic Easter,1.0
23000,Eritrea,2026-05-01,International Workers' Day,1.0
23001,Eritrea,2026-05-24,Independence Day,1.0
23002,Eritrea,2026-05-27,Eid al-Adha,1.0
23003,Eritrea,2026-06-20,Martyrs' Day,1.0
23004,Eritrea,2026-08-26,The Prophet's Birthday,1.0
23005,Eritrea,2026-09-01,Commencement Day of Eritrean Armed Struggle,1.0
23006,Eritrea,2026-09-11,Geez New Year,1.0
23007,Eritrea,2026-09-27,Meskel,1.0
23008,Eritrea,2026-12-25,Christmas Day,1.0
23009,Eritrea,2027-01-01,New Year,1.0
23010,Eritrea,2027-01-07,Orthodox Christmas Day,1.0
23011,Eritrea,2027-01-19,Timket,1.0
23012,Eritrea,2027-03-08,Women's Day,1.0
23013,Eritrea,2027-03-10,Eid al-Fitr,1.0
23014,Eritrea,2027-04-30,Coptic Good Friday,1.0
23015,Eritrea,2027-05-01,International Workers' Day,1.0
23016,Eritrea,2027-05-02,Coptic Easter,1.0
23017,Eritrea,2027-05-17,Eid al-Adha,1.0
23018,Eritrea,2027-05-24,Independence Day,1.0
23019,Eritrea,2027-06-20,Martyrs' Day,1.0
23020,Eritrea,2027-08-15,The Prophet's Birthday,1.0
23021,Eritrea,2027-09-01,Commencement Day of Eritrean Armed Struggle,1.0
23022,Eritrea,2027-09-12,Geez New Year,1.0
23023,Eritrea,2027-09-27,Meskel,1.0
23024,Eritrea,2027-12-25,Christmas Day,1.0
23025,Eritrea,2028-01-01,New Year,1.0
23026,Eritrea,2028-01-07,Orthodox Christmas Day,1.0
23027,Eritrea,2028-01-20,Timket,1.0
23028,Eritrea,2028-02-27,Eid al-Fitr,1.0
23029,Eritrea,2028-03-08,Women's Day,1.0
23030,Eritrea,2028-04-14,Coptic Good Friday,1.0
23031,Eritrea,2028-04-16,Coptic Easter,1.0
23032,Eritrea,2028-05-01,International Workers' Day,1.0
23033,Eritrea,2028-05-05,Eid al-Adha,1.0
23034,Eritrea,2028-05-24,Independence Day,1.0
23035,Eritrea,2028-06-20,Martyrs' Day,1.0
23036,Eritrea,2028-08-03,The Prophet's Birthday,1.0
23037,Eritrea,2028-09-01,Commencement Day of Eritrean Armed Struggle,1.0
23038,Eritrea,2028-09-11,Geez New Year,1.0
23039,Eritrea,2028-09-27,Meskel,1.0
23040,Eritrea,2028-12-25,Christmas Day,1.0
23041,Eritrea,2029-01-01,New Year,1.0
23042,Eritrea,2029-01-07,Orthodox Christmas Day,1.0
23043,Eritrea,2029-01-19,Timket,1.0
23044,Eritrea,2029-02-15,Eid al-Fitr,1.0
23045,Eritrea,2029-03-08,Women's Day,1.0
23046,Eritrea,2029-04-06,Coptic Good Friday,1.0
23047,Eritrea,2029-04-08,Coptic Easter,1.0
23048,Eritrea,2029-04-24,Eid al-Adha,1.0
23049,Eritrea,2029-05-01,International Workers' Day,1.0
23050,Eritrea,2029-05-24,Independence Day,1.0
23051,Eritrea,2029-06-20,Martyrs' Day,1.0
23052,Eritrea,2029-07-24,The Prophet's Birthday,1.0
23053,Eritrea,2029-09-01,Commencement Day of Eritrean Armed Struggle,1.0
23054,Eritrea,2029-09-11,Geez New Year,1.0
23055,Eritrea,2029-09-27,Meskel,1.0
23056,Eritrea,2029-12-25,Christmas Day,1.0
23057,Eritrea,2030-01-01,New Year,1.0
23058,Eritrea,2030-01-07,Orthodox Christmas Day,1.0
23059,Eritrea,2030-01-19,Timket,1.0
23060,Eritrea,2030-02-05,Eid al-Fitr,1.0
23061,Eritrea,2030-03-08,Women's Day,1.0
23062,Eritrea,2030-04-14,Eid al-Adha,1.0
23063,Eritrea,2030-04-26,Coptic Good Friday,1.0
23064,Eritrea,2030-04-28,Coptic Easter,1.0
23065,Eritrea,2030-05-01,International Workers' Day,1.0
23066,Eritrea,2030-05-24,Independence Day,1.0
23067,Eritrea,2030-06-20,Martyrs' Day,1.0
23068,Eritrea,2030-07-13,The Prophet's Birthday,1.0
23069,Eritrea,2030-09-01,Commencement Day of Eritrean Armed Struggle,1.0
23070,Eritrea,2030-09-11,Geez New Year,1.0
23071,Eritrea,2030-09-27,Meskel,1.0
23072,Eritrea,2030-12-25,Christmas Day,1.0
23073,Estonia,2005-01-01,New Year's Day,0.0
23074,Estonia,2005-02-24,Independence Day,0.0
23075,Estonia,2005-03-25,Good Friday,0.0
23076,Estonia,2005-03-27,Easter Sunday,0.0
23077,Estonia,2005-05-01,Labor Day,0.0
23078,Estonia,2005-05-15,Pentecost,0.0
23079,Estonia,2005-06-23,Victory Day,0.0
23080,Estonia,2005-06-24,Midsummer Day,0.0
23081,Estonia,2005-08-20,Independence Restoration Day,0.0
23082,Estonia,2005-12-24,Christmas Eve,0.0
23083,Estonia,2005-12-25,Christmas Day,0.0
23084,Estonia,2005-12-26,Boxing Day,0.0
23085,Estonia,2006-01-01,New Year's Day,0.0
23086,Estonia,2006-02-24,Independence Day,0.0
23087,Estonia,2006-04-14,Good Friday,0.0
23088,Estonia,2006-04-16,Easter Sunday,0.0
23089,Estonia,2006-05-01,Labor Day,0.0
23090,Estonia,2006-06-04,Pentecost,0.0
23091,Estonia,2006-06-23,Victory Day,0.0
23092,Estonia,2006-06-24,Midsummer Day,0.0
23093,Estonia,2006-08-20,Independence Restoration Day,0.0
23094,Estonia,2006-12-24,Christmas Eve,0.0
23095,Estonia,2006-12-25,Christmas Day,0.0
23096,Estonia,2006-12-26,Boxing Day,0.0
23097,Estonia,2007-01-01,New Year's Day,0.0
23098,Estonia,2007-02-24,Independence Day,0.0
23099,Estonia,2007-04-06,Good Friday,0.0
23100,Estonia,2007-04-08,Easter Sunday,0.0
23101,Estonia,2007-05-01,Labor Day,0.0
23102,Estonia,2007-05-27,Pentecost,0.0
23103,Estonia,2007-06-23,Victory Day,0.0
23104,Estonia,2007-06-24,Midsummer Day,0.0
23105,Estonia,2007-08-20,Independence Restoration Day,0.0
23106,Estonia,2007-12-24,Christmas Eve,0.0
23107,Estonia,2007-12-25,Christmas Day,0.0
23108,Estonia,2007-12-26,Boxing Day,0.0
23109,Estonia,2008-01-01,New Year's Day,0.0
23110,Estonia,2008-02-24,Independence Day,0.0
23111,Estonia,2008-03-21,Good Friday,0.0
23112,Estonia,2008-03-23,Easter Sunday,0.0
23113,Estonia,2008-05-01,Labor Day,0.0
23114,Estonia,2008-05-11,Pentecost,0.0
23115,Estonia,2008-06-23,Victory Day,0.0
23116,Estonia,2008-06-24,Midsummer Day,0.0
23117,Estonia,2008-08-20,Independence Restoration Day,0.0
23118,Estonia,2008-12-24,Christmas Eve,0.0
23119,Estonia,2008-12-25,Christmas Day,0.0
23120,Estonia,2008-12-26,Boxing Day,0.0
23121,Estonia,2009-01-01,New Year's Day,0.0
23122,Estonia,2009-02-24,Independence Day,0.0
23123,Estonia,2009-04-10,Good Friday,0.0
23124,Estonia,2009-04-12,Easter Sunday,0.0
23125,Estonia,2009-05-01,Labor Day,0.0
23126,Estonia,2009-05-31,Pentecost,0.0
23127,Estonia,2009-06-23,Victory Day,0.0
23128,Estonia,2009-06-24,Midsummer Day,0.0
23129,Estonia,2009-08-20,Independence Restoration Day,0.0
23130,Estonia,2009-12-24,Christmas Eve,0.0
23131,Estonia,2009-12-25,Christmas Day,0.0
23132,Estonia,2009-12-26,Boxing Day,0.0
23133,Estonia,2010-01-01,New Year's Day,0.0
23134,Estonia,2010-02-24,Independence Day,0.0
23135,Estonia,2010-04-02,Good Friday,0.0
23136,Estonia,2010-04-04,Easter Sunday,0.0
23137,Estonia,2010-05-01,Labor Day,0.0
23138,Estonia,2010-05-23,Pentecost,0.0
23139,Estonia,2010-06-23,Victory Day,0.0
23140,Estonia,2010-06-24,Midsummer Day,0.0
23141,Estonia,2010-08-20,Independence Restoration Day,0.0
23142,Estonia,2010-12-24,Christmas Eve,0.0
23143,Estonia,2010-12-25,Christmas Day,0.0
23144,Estonia,2010-12-26,Boxing Day,0.0
23145,Estonia,2011-01-01,New Year's Day,0.0
23146,Estonia,2011-02-24,Independence Day,0.0
23147,Estonia,2011-04-22,Good Friday,0.0
23148,Estonia,2011-04-24,Easter Sunday,0.0
23149,Estonia,2011-05-01,Labor Day,0.0
23150,Estonia,2011-06-12,Pentecost,0.0
23151,Estonia,2011-06-23,Victory Day,0.0
23152,Estonia,2011-06-24,Midsummer Day,0.0
23153,Estonia,2011-08-20,Independence Restoration Day,0.0
23154,Estonia,2011-12-24,Christmas Eve,0.0
23155,Estonia,2011-12-25,Christmas Day,0.0
23156,Estonia,2011-12-26,Boxing Day,0.0
23157,Estonia,2012-01-01,New Year's Day,0.0
23158,Estonia,2012-02-24,Independence Day,0.0
23159,Estonia,2012-04-06,Good Friday,0.0
23160,Estonia,2012-04-08,Easter Sunday,0.0
23161,Estonia,2012-05-01,Labor Day,0.0
23162,Estonia,2012-05-27,Pentecost,0.0
23163,Estonia,2012-06-23,Victory Day,0.0
23164,Estonia,2012-06-24,Midsummer Day,0.0
23165,Estonia,2012-08-20,Independence Restoration Day,0.0
23166,Estonia,2012-12-24,Christmas Eve,0.0
23167,Estonia,2012-12-25,Christmas Day,0.0
23168,Estonia,2012-12-26,Boxing Day,0.0
23169,Estonia,2013-01-01,New Year's Day,0.0
23170,Estonia,2013-02-24,Independence Day,0.0
23171,Estonia,2013-03-29,Good Friday,0.0
23172,Estonia,2013-03-31,Easter Sunday,0.0
23173,Estonia,2013-05-01,Labor Day,0.0
23174,Estonia,2013-05-19,Pentecost,0.0
23175,Estonia,2013-06-23,Victory Day,0.0
23176,Estonia,2013-06-24,Midsummer Day,0.0
23177,Estonia,2013-08-20,Independence Restoration Day,0.0
23178,Estonia,2013-12-24,Christmas Eve,0.0
23179,Estonia,2013-12-25,Christmas Day,0.0
23180,Estonia,2013-12-26,Boxing Day,0.0
23181,Estonia,2014-01-01,New Year's Day,0.0
23182,Estonia,2014-02-24,Independence Day,0.0
23183,Estonia,2014-04-18,Good Friday,0.0
23184,Estonia,2014-04-20,Easter Sunday,0.0
23185,Estonia,2014-05-01,Labor Day,0.0
23186,Estonia,2014-06-08,Pentecost,0.0
23187,Estonia,2014-06-23,Victory Day,0.0
23188,Estonia,2014-06-24,Midsummer Day,0.0
23189,Estonia,2014-08-20,Independence Restoration Day,0.0
23190,Estonia,2014-12-24,Christmas Eve,0.0
23191,Estonia,2014-12-25,Christmas Day,0.0
23192,Estonia,2014-12-26,Boxing Day,0.0
23193,Estonia,2015-01-01,New Year's Day,0.0
23194,Estonia,2015-02-24,Independence Day,0.0
23195,Estonia,2015-04-03,Good Friday,0.0
23196,Estonia,2015-04-05,Easter Sunday,0.0
23197,Estonia,2015-05-01,Labor Day,0.0
23198,Estonia,2015-05-24,Pentecost,0.0
23199,Estonia,2015-06-23,Victory Day,0.0
23200,Estonia,2015-06-24,Midsummer Day,0.0
23201,Estonia,2015-08-20,Independence Restoration Day,0.0
23202,Estonia,2015-12-24,Christmas Eve,0.0
23203,Estonia,2015-12-25,Christmas Day,0.0
23204,Estonia,2015-12-26,Boxing Day,0.0
23205,Estonia,2016-01-01,New Year's Day,0.0
23206,Estonia,2016-02-24,Independence Day,0.0
23207,Estonia,2016-03-25,Good Friday,0.0
23208,Estonia,2016-03-27,Easter Sunday,0.0
23209,Estonia,2016-05-01,Labor Day,0.0
23210,Estonia,2016-05-15,Pentecost,0.0
23211,Estonia,2016-06-23,Victory Day,0.0
23212,Estonia,2016-06-24,Midsummer Day,0.0
23213,Estonia,2016-08-20,Independence Restoration Day,0.0
23214,Estonia,2016-12-24,Christmas Eve,0.0
23215,Estonia,2016-12-25,Christmas Day,0.0
23216,Estonia,2016-12-26,Boxing Day,0.0
23217,Estonia,2017-01-01,New Year's Day,0.0
23218,Estonia,2017-02-24,Independence Day,0.0
23219,Estonia,2017-04-14,Good Friday,0.0
23220,Estonia,2017-04-16,Easter Sunday,0.0
23221,Estonia,2017-05-01,Labor Day,0.0
23222,Estonia,2017-06-04,Pentecost,0.0
23223,Estonia,2017-06-23,Victory Day,0.0
23224,Estonia,2017-06-24,Midsummer Day,0.0
23225,Estonia,2017-08-20,Independence Restoration Day,0.0
23226,Estonia,2017-12-24,Christmas Eve,0.0
23227,Estonia,2017-12-25,Christmas Day,0.0
23228,Estonia,2017-12-26,Boxing Day,0.0
23229,Estonia,2018-01-01,New Year's Day,0.0
23230,Estonia,2018-02-24,Independence Day,0.0
23231,Estonia,2018-03-30,Good Friday,0.0
23232,Estonia,2018-04-01,Easter Sunday,0.0
23233,Estonia,2018-05-01,Labor Day,0.0
23234,Estonia,2018-05-20,Pentecost,0.0
23235,Estonia,2018-06-23,Victory Day,0.0
23236,Estonia,2018-06-24,Midsummer Day,0.0
23237,Estonia,2018-08-20,Independence Restoration Day,0.0
23238,Estonia,2018-12-24,Christmas Eve,0.0
23239,Estonia,2018-12-25,Christmas Day,0.0
23240,Estonia,2018-12-26,Boxing Day,0.0
23241,Estonia,2019-01-01,New Year's Day,0.0
23242,Estonia,2019-02-24,Independence Day,0.0
23243,Estonia,2019-04-19,Good Friday,0.0
23244,Estonia,2019-04-21,Easter Sunday,0.0
23245,Estonia,2019-05-01,Labor Day,0.0
23246,Estonia,2019-06-09,Pentecost,0.0
23247,Estonia,2019-06-23,Victory Day,0.0
23248,Estonia,2019-06-24,Midsummer Day,0.0
23249,Estonia,2019-08-20,Independence Restoration Day,0.0
23250,Estonia,2019-12-24,Christmas Eve,0.0
23251,Estonia,2019-12-25,Christmas Day,0.0
23252,Estonia,2019-12-26,Boxing Day,0.0
23253,Estonia,2020-01-01,New Year's Day,0.0
23254,Estonia,2020-02-24,Independence Day,0.0
23255,Estonia,2020-04-10,Good Friday,0.0
23256,Estonia,2020-04-12,Easter Sunday,0.0
23257,Estonia,2020-05-01,Labor Day,0.0
23258,Estonia,2020-05-31,Pentecost,0.0
23259,Estonia,2020-06-23,Victory Day,0.0
23260,Estonia,2020-06-24,Midsummer Day,0.0
23261,Estonia,2020-08-20,Independence Restoration Day,0.0
23262,Estonia,2020-12-24,Christmas Eve,0.0
23263,Estonia,2020-12-25,Christmas Day,0.0
23264,Estonia,2020-12-26,Boxing Day,0.0
23265,Estonia,2021-01-01,New Year's Day,0.0
23266,Estonia,2021-02-24,Independence Day,0.0
23267,Estonia,2021-04-02,Good Friday,0.0
23268,Estonia,2021-04-04,Easter Sunday,0.0
23269,Estonia,2021-05-01,Labor Day,0.0
23270,Estonia,2021-05-23,Pentecost,0.0
23271,Estonia,2021-06-23,Victory Day,0.0
23272,Estonia,2021-06-24,Midsummer Day,0.0
23273,Estonia,2021-08-20,Independence Restoration Day,0.0
23274,Estonia,2021-12-24,Christmas Eve,0.0
23275,Estonia,2021-12-25,Christmas Day,0.0
23276,Estonia,2021-12-26,Boxing Day,0.0
23277,Estonia,2022-01-01,New Year's Day,0.0
23278,Estonia,2022-02-24,Independence Day,0.0
23279,Estonia,2022-04-15,Good Friday,0.0
23280,Estonia,2022-04-17,Easter Sunday,0.0
23281,Estonia,2022-05-01,Labor Day,0.0
23282,Estonia,2022-06-05,Pentecost,0.0
23283,Estonia,2022-06-23,Victory Day,0.0
23284,Estonia,2022-06-24,Midsummer Day,0.0
23285,Estonia,2022-08-20,Independence Restoration Day,0.0
23286,Estonia,2022-12-24,Christmas Eve,0.0
23287,Estonia,2022-12-25,Christmas Day,0.0
23288,Estonia,2022-12-26,Boxing Day,0.0
23289,Estonia,2023-01-01,New Year's Day,0.0
23290,Estonia,2023-02-24,Independence Day,0.0
23291,Estonia,2023-04-07,Good Friday,0.0
23292,Estonia,2023-04-09,Easter Sunday,0.0
23293,Estonia,2023-05-01,Labor Day,0.0
23294,Estonia,2023-05-28,Pentecost,0.0
23295,Estonia,2023-06-23,Victory Day,0.0
23296,Estonia,2023-06-24,Midsummer Day,0.0
23297,Estonia,2023-08-20,Independence Restoration Day,0.0
23298,Estonia,2023-12-24,Christmas Eve,0.0
23299,Estonia,2023-12-25,Christmas Day,0.0
23300,Estonia,2023-12-26,Boxing Day,0.0
23301,Estonia,2024-01-01,New Year's Day,0.0
23302,Estonia,2024-02-24,Independence Day,0.0
23303,Estonia,2024-03-29,Good Friday,0.0
23304,Estonia,2024-03-31,Easter Sunday,0.0
23305,Estonia,2024-05-01,Labor Day,0.0
23306,Estonia,2024-05-19,Pentecost,0.0
23307,Estonia,2024-06-23,Victory Day,0.0
23308,Estonia,2024-06-24,Midsummer Day,0.0
23309,Estonia,2024-08-20,Independence Restoration Day,0.0
23310,Estonia,2024-12-24,Christmas Eve,0.0
23311,Estonia,2024-12-25,Christmas Day,0.0
23312,Estonia,2024-12-26,Boxing Day,0.0
23313,Estonia,2025-01-01,New Year's Day,0.0
23314,Estonia,2025-02-24,Independence Day,0.0
23315,Estonia,2025-04-18,Good Friday,0.0
23316,Estonia,2025-04-20,Easter Sunday,0.0
23317,Estonia,2025-05-01,Labor Day,0.0
23318,Estonia,2025-06-08,Pentecost,0.0
23319,Estonia,2025-06-23,Victory Day,0.0
23320,Estonia,2025-06-24,Midsummer Day,0.0
23321,Estonia,2025-08-20,Independence Restoration Day,0.0
23322,Estonia,2025-12-24,Christmas Eve,0.0
23323,Estonia,2025-12-25,Christmas Day,0.0
23324,Estonia,2025-12-26,Boxing Day,0.0
23325,Estonia,2026-01-01,New Year's Day,0.0
23326,Estonia,2026-02-24,Independence Day,0.0
23327,Estonia,2026-04-03,Good Friday,0.0
23328,Estonia,2026-04-05,Easter Sunday,0.0
23329,Estonia,2026-05-01,Labor Day,0.0
23330,Estonia,2026-05-24,Pentecost,0.0
23331,Estonia,2026-06-23,Victory Day,0.0
23332,Estonia,2026-06-24,Midsummer Day,0.0
23333,Estonia,2026-08-20,Independence Restoration Day,0.0
23334,Estonia,2026-12-24,Christmas Eve,0.0
23335,Estonia,2026-12-25,Christmas Day,0.0
23336,Estonia,2026-12-26,Boxing Day,0.0
23337,Estonia,2027-01-01,New Year's Day,0.0
23338,Estonia,2027-02-24,Independence Day,0.0
23339,Estonia,2027-03-26,Good Friday,0.0
23340,Estonia,2027-03-28,Easter Sunday,0.0
23341,Estonia,2027-05-01,Labor Day,0.0
23342,Estonia,2027-05-16,Pentecost,0.0
23343,Estonia,2027-06-23,Victory Day,0.0
23344,Estonia,2027-06-24,Midsummer Day,0.0
23345,Estonia,2027-08-20,Independence Restoration Day,0.0
23346,Estonia,2027-12-24,Christmas Eve,0.0
23347,Estonia,2027-12-25,Christmas Day,0.0
23348,Estonia,2027-12-26,Boxing Day,0.0
23349,Estonia,2028-01-01,New Year's Day,0.0
23350,Estonia,2028-02-24,Independence Day,0.0
23351,Estonia,2028-04-14,Good Friday,0.0
23352,Estonia,2028-04-16,Easter Sunday,0.0
23353,Estonia,2028-05-01,Labor Day,0.0
23354,Estonia,2028-06-04,Pentecost,0.0
23355,Estonia,2028-06-23,Victory Day,0.0
23356,Estonia,2028-06-24,Midsummer Day,0.0
23357,Estonia,2028-08-20,Independence Restoration Day,0.0
23358,Estonia,2028-12-24,Christmas Eve,0.0
23359,Estonia,2028-12-25,Christmas Day,0.0
23360,Estonia,2028-12-26,Boxing Day,0.0
23361,Estonia,2029-01-01,New Year's Day,0.0
23362,Estonia,2029-02-24,Independence Day,0.0
23363,Estonia,2029-03-30,Good Friday,0.0
23364,Estonia,2029-04-01,Easter Sunday,0.0
23365,Estonia,2029-05-01,Labor Day,0.0
23366,Estonia,2029-05-20,Pentecost,0.0
23367,Estonia,2029-06-23,Victory Day,0.0
23368,Estonia,2029-06-24,Midsummer Day,0.0
23369,Estonia,2029-08-20,Independence Restoration Day,0.0
23370,Estonia,2029-12-24,Christmas Eve,0.0
23371,Estonia,2029-12-25,Christmas Day,0.0
23372,Estonia,2029-12-26,Boxing Day,0.0
23373,Estonia,2030-01-01,New Year's Day,0.0
23374,Estonia,2030-02-24,Independence Day,0.0
23375,Estonia,2030-04-19,Good Friday,0.0
23376,Estonia,2030-04-21,Easter Sunday,0.0
23377,Estonia,2030-05-01,Labor Day,0.0
23378,Estonia,2030-06-09,Pentecost,0.0
23379,Estonia,2030-06-23,Victory Day,0.0
23380,Estonia,2030-06-24,Midsummer Day,0.0
23381,Estonia,2030-08-20,Independence Restoration Day,0.0
23382,Estonia,2030-12-24,Christmas Eve,0.0
23383,Estonia,2030-12-25,Christmas Day,0.0
23384,Estonia,2030-12-26,Boxing Day,0.0
23385,Ethiopia,2003-01-07,Ethiopian Christmas Day,1.0
23386,Ethiopia,2003-01-19,Epiphany / Timkat,1.0
23387,Ethiopia,2003-02-12,Eid al-Adha,0.0
23388,Ethiopia,2003-03-02,Adwa Victory Day,1.0
23389,Ethiopia,2003-04-25,Ethiopian Good Friday,1.0
23390,Ethiopia,2003-04-27,Fasika,1.0
23391,Ethiopia,2003-05-01,International Labor Day,1.0
23392,Ethiopia,2003-05-05,Patriots' Day,1.0
23393,Ethiopia,2003-05-14,The Prophet's Birthday,0.0
23394,Ethiopia,2003-05-28,Derg Downfall Day,1.0
23395,Ethiopia,2003-09-12,Ethiopian New Year,1.0
23396,Ethiopia,2003-09-28,Meskel,1.0
23397,Ethiopia,2003-11-26,Eid al-Fitr,1.0
23398,Ethiopia,2004-01-07,Ethiopian Christmas Day,1.0
23399,Ethiopia,2004-01-20,Epiphany / Timkat,1.0
23400,Ethiopia,2004-02-02,Eid al-Adha,0.0
23401,Ethiopia,2004-03-02,Adwa Victory Day,1.0
23402,Ethiopia,2004-04-09,Ethiopian Good Friday,1.0
23403,Ethiopia,2004-04-11,Fasika,1.0
23404,Ethiopia,2004-05-01,International Labor Day,1.0
23405,Ethiopia,2004-05-02,The Prophet's Birthday,0.0
23406,Ethiopia,2004-05-05,Patriots' Day,1.0
23407,Ethiopia,2004-05-28,Derg Downfall Day,1.0
23408,Ethiopia,2004-09-11,Ethiopian New Year,1.0
23409,Ethiopia,2004-09-27,Meskel,1.0
23410,Ethiopia,2004-11-14,Eid al-Fitr,1.0
23411,Ethiopia,2005-01-07,Ethiopian Christmas Day,1.0
23412,Ethiopia,2005-01-19,Epiphany / Timkat,1.0
23413,Ethiopia,2005-01-21,Eid al-Adha,0.0
23414,Ethiopia,2005-03-02,Adwa Victory Day,1.0
23415,Ethiopia,2005-04-21,The Prophet's Birthday,0.0
23416,Ethiopia,2005-04-29,Ethiopian Good Friday,1.0
23417,Ethiopia,2005-05-01,International Labor Day,1.0
23418,Ethiopia,2005-05-01,Fasika,1.0
23419,Ethiopia,2005-05-05,Patriots' Day,1.0
23420,Ethiopia,2005-05-28,Derg Downfall Day,1.0
23421,Ethiopia,2005-09-11,Ethiopian New Year,1.0
23422,Ethiopia,2005-09-27,Meskel,1.0
23423,Ethiopia,2005-11-04,Eid al-Fitr,1.0
23424,Ethiopia,2006-01-07,Ethiopian Christmas Day,1.0
23425,Ethiopia,2006-01-10,Eid al-Adha,0.0
23426,Ethiopia,2006-01-19,Epiphany / Timkat,1.0
23427,Ethiopia,2006-03-02,Adwa Victory Day,1.0
23428,Ethiopia,2006-04-11,The Prophet's Birthday,0.0
23429,Ethiopia,2006-04-21,Ethiopian Good Friday,1.0
23430,Ethiopia,2006-04-23,Fasika,1.0
23431,Ethiopia,2006-05-01,International Labor Day,1.0
23432,Ethiopia,2006-05-05,Patriots' Day,1.0
23433,Ethiopia,2006-05-28,Derg Downfall Day,1.0
23434,Ethiopia,2006-09-11,Ethiopian New Year,1.0
23435,Ethiopia,2006-09-27,Meskel,1.0
23436,Ethiopia,2006-10-24,Eid al-Fitr,1.0
23437,Ethiopia,2006-12-31,Eid al-Adha,0.0
23438,Ethiopia,2007-01-07,Ethiopian Christmas Day,1.0
23439,Ethiopia,2007-01-19,Epiphany / Timkat,1.0
23440,Ethiopia,2007-03-02,Adwa Victory Day,1.0
23441,Ethiopia,2007-03-31,The Prophet's Birthday,0.0
23442,Ethiopia,2007-04-06,Ethiopian Good Friday,1.0
23443,Ethiopia,2007-04-08,Fasika,1.0
23444,Ethiopia,2007-05-01,International Labor Day,1.0
23445,Ethiopia,2007-05-05,Patriots' Day,1.0
23446,Ethiopia,2007-05-28,Derg Downfall Day,1.0
23447,Ethiopia,2007-09-12,Ethiopian New Year,1.0
23448,Ethiopia,2007-09-28,Meskel,1.0
23449,Ethiopia,2007-10-13,Eid al-Fitr,1.0
23450,Ethiopia,2007-12-20,Eid al-Adha,0.0
23451,Ethiopia,2008-01-07,Ethiopian Christmas Day,1.0
23452,Ethiopia,2008-01-20,Epiphany / Timkat,1.0
23453,Ethiopia,2008-03-02,Adwa Victory Day,1.0
23454,Ethiopia,2008-03-20,The Prophet's Birthday,0.0
23455,Ethiopia,2008-04-25,Ethiopian Good Friday,1.0
23456,Ethiopia,2008-04-27,Fasika,1.0
23457,Ethiopia,2008-05-01,International Labor Day,1.0
23458,Ethiopia,2008-05-05,Patriots' Day,1.0
23459,Ethiopia,2008-05-28,Derg Downfall Day,1.0
23460,Ethiopia,2008-09-11,Ethiopian New Year,1.0
23461,Ethiopia,2008-09-27,Meskel,1.0
