Country,Date,Holiday
Canada,2018-02-19,Family Day  (Many regions)
Canada,2018-03-30,Good Friday  (Most regions)
Canada,2018-04-02,"Easter Monday  (NB, NT, NU)"
Canada,2018-05-21,Victoria Day  (Many regions)
Canada,2018-07-02,'Canada Day' day off
Canada,2018-08-06,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2018-09-03,Labour Day
Canada,2018-10-08,Thanksgiving Day  (Most regions)
Canada,2018-10-08,Thanksgiving Day  (Nova Scotia)
Canada,2018-11-11,Remembrance Day  (Many regions)
Canada,2018-11-12,'Remembrance Day' observed  (Many regions)
Canada,2018-12-25,Christmas Day
Canada,2018-12-26,Boxing Day  (Many regions)
Canada,2019-01-01,New Year's Day
Canada,2019-02-18,Family Day  (Many regions)
Canada,2019-04-19,Good Friday  (Most regions)
Canada,2019-04-22,"Easter Monday  (NB, NT, NU)"
Canada,2019-05-20,Victoria Day  (Many regions)
Canada,2019-07-01,Canada Day
Canada,2019-08-05,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2019-09-02,Labour Day
Canada,2019-10-14,Thanksgiving Day  (Most regions)
Canada,2019-10-14,Thanksgiving Day  (Nova Scotia)
Canada,2019-11-11,Remembrance Day  (Many regions)
Canada,2019-12-25,Christmas Day
Canada,2019-12-26,Boxing Day  (Many regions)
Canada,2020-01-01,New Year's Day
Canada,2020-02-17,Family Day  (Many regions)
Canada,2020-04-10,Good Friday  (Most regions)
Canada,2020-04-13,"Easter Monday  (NB, NT, NU)"
Canada,2020-05-18,Victoria Day  (Many regions)
Canada,2020-07-01,Canada Day
Canada,2020-08-03,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2020-09-07,Labour Day
Canada,2020-10-12,Thanksgiving Day  (Most regions)
Canada,2020-10-12,Thanksgiving Day  (Nova Scotia)
Canada,2020-11-11,Remembrance Day  (Many regions)
Canada,2020-12-25,Christmas Day
Canada,2020-12-26,Boxing Day  (Many regions)
Canada,2021-01-01,New Year's Day
Canada,2021-02-15,Family Day  (Many regions)
Canada,2021-04-02,Good Friday  (Most regions)
Canada,2021-04-05,"Easter Monday  (NB, NT, NU)"
Canada,2021-05-24,Victoria Day  (Many regions)
Canada,2021-07-01,Canada Day
Canada,2021-08-02,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2021-09-06,Labour Day
Canada,2021-09-30,National Day for Truth and Reconciliation
Canada,2021-10-11,Thanksgiving Day  (Most regions)
Canada,2021-10-11,Thanksgiving Day  (Nova Scotia)
Canada,2021-11-11,Remembrance Day  (Many regions)
Canada,2021-12-25,Christmas Day
Canada,2021-12-26,Boxing Day  (Many regions)
Canada,2022-01-03,'New Year's Day' day off
Canada,2022-02-21,Family Day  (Many regions)
Canada,2022-04-15,Good Friday  (Most regions)
Canada,2022-04-18,"Easter Monday  (NB, NT, NU)"
Canada,2022-05-23,Victoria Day  (Many regions)
Canada,2022-07-01,Canada Day
Canada,2022-08-01,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2022-09-05,Labour Day
Canada,2022-09-19,Queen Elizabeth II's Funeral Day  (Prince Edward Island)
Canada,2022-09-19,Queen Elizabeth II's Funeral Day
Canada,2022-09-30,National Day for Truth and Reconciliation
Canada,2022-10-10,Thanksgiving Day  (Most regions)
Canada,2022-10-10,Thanksgiving Day  (Nova Scotia)
Canada,2022-11-11,Remembrance Day  (Many regions)
Canada,2022-12-25,Christmas Day
Canada,2022-12-26,Boxing Day  (Many regions)
Canada,2023-01-02,'New Year's Day' day off
Canada,2023-02-20,Family Day  (Many regions)
Canada,2023-04-07,Good Friday  (Most regions)
Canada,2023-04-10,"Easter Monday  (NB, NT, NU)"
Canada,2023-05-22,Victoria Day  (Many regions)
Canada,2023-07-01,Canada Day
Canada,2023-08-07,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2023-09-04,Labour Day
Canada,2023-09-30,National Day for Truth and Reconciliation
Canada,2023-10-09,Thanksgiving Day  (Most regions)
Canada,2023-10-09,Thanksgiving Day  (Nova Scotia)
Canada,2023-11-11,Remembrance Day  (Many regions)
Canada,2023-12-25,Christmas Day
Canada,2023-12-26,Boxing Day  (Many regions)
Canada,2024-01-01,New Year's Day
Canada,2024-02-19,Family Day  (Many regions)
Canada,2024-03-29,Good Friday  (Most regions)
Canada,2024-04-01,"Easter Monday  (NB, NT, NU)"
Canada,2024-05-20,Victoria Day  (Many regions)
Canada,2024-07-01,Canada Day
Canada,2024-08-05,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2024-09-02,Labour Day
Canada,2024-09-30,National Day for Truth and Reconciliation
Canada,2024-10-14,Thanksgiving Day  (Most regions)
Canada,2024-10-14,Thanksgiving Day  (Nova Scotia)
Canada,2024-11-11,Remembrance Day  (Many regions)
Canada,2024-12-25,Christmas Day
Canada,2024-12-26,Boxing Day  (Many regions)
Canada,2025-01-01,New Year's Day
Canada,2025-02-17,Family Day  (Many regions)
Canada,2025-04-18,Good Friday  (Most regions)
Canada,2025-04-21,"Easter Monday  (NB, NT, NU)"
Canada,2025-05-19,Victoria Day  (Many regions)
Canada,2025-07-01,Canada Day
Canada,2025-08-04,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2025-09-01,Labour Day
Canada,2025-09-30,National Day for Truth and Reconciliation
Canada,2025-10-13,Thanksgiving Day  (Most regions)
Canada,2025-10-13,Thanksgiving Day  (Nova Scotia)
Canada,2025-11-11,Remembrance Day  (Many regions)
Canada,2025-12-25,Christmas Day
Canada,2025-12-26,Boxing Day  (Many regions)
Canada,2026-01-01,New Year's Day
Canada,2026-02-16,Family Day  (Many regions)
Canada,2026-04-03,Good Friday  (Most regions)
Canada,2026-04-06,"Easter Monday  (NB, NT, NU)"
Canada,2026-05-18,Victoria Day  (Many regions)
Canada,2026-07-01,Canada Day
Canada,2026-08-03,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2026-09-07,Labour Day
Canada,2026-09-30,National Day for Truth and Reconciliation
Canada,2026-10-12,Thanksgiving Day  (Most regions)
Canada,2026-10-12,Thanksgiving Day  (Nova Scotia)
Canada,2026-11-11,Remembrance Day  (Many regions)
Canada,2026-12-25,Christmas Day
Canada,2026-12-26,Boxing Day  (Many regions)
Canada,2027-01-01,New Year's Day
Canada,2027-02-15,Family Day  (Many regions)
Canada,2027-03-26,Good Friday  (Most regions)
Canada,2027-03-29,"Easter Monday  (NB, NT, NU)"
Canada,2027-05-24,Victoria Day  (Many regions)
Canada,2027-07-01,Canada Day
Canada,2027-08-02,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2027-09-06,Labour Day
Canada,2027-09-30,National Day for Truth and Reconciliation
Canada,2027-10-11,Thanksgiving Day  (Most regions)
Canada,2027-10-11,Thanksgiving Day  (Nova Scotia)
Canada,2027-11-11,Remembrance Day  (Many regions)
Canada,2027-12-25,Christmas Day
Canada,2027-12-26,Boxing Day  (Many regions)
Canada,2028-01-03,'New Year's Day' day off
Canada,2028-02-21,Family Day  (Many regions)
Canada,2028-04-14,Good Friday  (Most regions)
Canada,2028-04-17,"Easter Monday  (NB, NT, NU)"
Canada,2028-05-22,Victoria Day  (Many regions)
Canada,2028-07-01,Canada Day
Canada,2028-08-07,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2028-09-04,Labour Day
Canada,2028-09-30,National Day for Truth and Reconciliation
Canada,2028-10-09,Thanksgiving Day  (Most regions)
Canada,2028-10-09,Thanksgiving Day  (Nova Scotia)
Canada,2028-11-11,Remembrance Day  (Many regions)
Canada,2028-12-25,Christmas Day
Canada,2028-12-26,Boxing Day  (Many regions)
Canada,2029-01-01,New Year's Day
Canada,2029-02-19,Family Day  (Many regions)
Canada,2029-03-30,Good Friday  (Most regions)
Canada,2029-04-02,"Easter Monday  (NB, NT, NU)"
Canada,2029-05-21,Victoria Day  (Many regions)
Canada,2029-07-02,'Canada Day' day off
Canada,2029-08-06,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2029-09-03,Labour Day
Canada,2029-09-30,National Day for Truth and Reconciliation
Canada,2029-10-08,Thanksgiving Day  (Most regions)
Canada,2029-10-08,Thanksgiving Day  (Nova Scotia)
Canada,2029-11-11,Remembrance Day  (Many regions)
Canada,2029-11-12,'Remembrance Day' observed  (Many regions)
Canada,2029-12-25,Christmas Day
Canada,2029-12-26,Boxing Day  (Many regions)
Canada,2030-01-01,New Year's Day
Canada,2030-02-18,Family Day  (Many regions)
Canada,2030-04-19,Good Friday  (Most regions)
Canada,2030-04-22,"Easter Monday  (NB, NT, NU)"
Canada,2030-05-20,Victoria Day  (Many regions)
Canada,2030-07-01,Canada Day
Canada,2030-08-05,"Civic/Provincial Day  (Northwest Territories, Nunavut)"
Canada,2030-09-02,Labour Day
Canada,2030-09-30,National Day for Truth and Reconciliation
Canada,2030-10-14,Thanksgiving Day  (Most regions)
Canada,2030-10-14,Thanksgiving Day  (Nova Scotia)
Canada,2030-11-11,Remembrance Day  (Many regions)
Canada,2030-12-25,Christmas Day
Canada,2030-12-26,Boxing Day  (Many regions)
Cape Verde,1997-01-01,New Year
Cape Verde,1997-01-13,Freedom and Democracy Day
Cape Verde,1997-01-20,National Heroes' Day
Cape Verde,1997-03-28,Good Friday
Cape Verde,1997-05-01,Labour Day
Cape Verde,1997-06-01,Children's Day
Cape Verde,1997-07-05,Independence Day
Cape Verde,1997-08-15,Assumption of Mary
Cape Verde,1997-11-01,All Saints' Day
Cape Verde,1997-12-25,Christmas Day
Cape Verde,1998-01-01,New Year
Cape Verde,1998-01-13,Freedom and Democracy Day
Cape Verde,1998-01-20,National Heroes' Day
Cape Verde,1998-04-10,Good Friday
Cape Verde,1998-05-01,Labour Day
Cape Verde,1998-06-01,Children's Day
Cape Verde,1998-07-05,Independence Day
Cape Verde,1998-08-15,Assumption of Mary
Cape Verde,1998-11-01,All Saints' Day
Cape Verde,1998-12-25,Christmas Day
Cape Verde,1999-01-01,New Year
Cape Verde,1999-01-13,Freedom and Democracy Day
Cape Verde,1999-01-20,National Heroes' Day
Cape Verde,1999-04-02,Good Friday
Cape Verde,1999-05-01,Labour Day
Cape Verde,1999-06-01,Children's Day
Cape Verde,1999-07-05,Independence Day
Cape Verde,1999-08-15,Assumption of Mary
Cape Verde,1999-11-01,All Saints' Day
Cape Verde,1999-12-25,Christmas Day
Cape Verde,2000-01-01,New Year
Cape Verde,2000-01-13,Freedom and Democracy Day
Cape Verde,2000-01-20,National Heroes' Day
Cape Verde,2000-04-21,Good Friday
Cape Verde,2000-05-01,Labour Day
Cape Verde,2000-06-01,Children's Day
Cape Verde,2000-07-05,Independence Day
Cape Verde,2000-08-15,Assumption of Mary
Cape Verde,2000-11-01,All Saints' Day
Cape Verde,2000-12-25,Christmas Day
Cape Verde,2001-01-01,New Year
Cape Verde,2001-01-13,Freedom and Democracy Day
Cape Verde,2001-01-20,National Heroes' Day
Cape Verde,2001-04-13,Good Friday
Cape Verde,2001-05-01,Labour Day
Cape Verde,2001-06-01,Children's Day
Cape Verde,2001-07-05,Independence Day
Cape Verde,2001-08-15,Assumption of Mary
Cape Verde,2001-11-01,All Saints' Day
Cape Verde,2001-12-25,Christmas Day
Cape Verde,2002-01-01,New Year
Cape Verde,2002-01-13,Freedom and Democracy Day
Cape Verde,2002-01-20,National Heroes' Day
Cape Verde,2002-03-29,Good Friday
Cape Verde,2002-05-01,Labour Day
Cape Verde,2002-06-01,Children's Day
Cape Verde,2002-07-05,Independence Day
Cape Verde,2002-08-15,Assumption of Mary
Cape Verde,2002-11-01,All Saints' Day
Cape Verde,2002-12-25,Christmas Day
Cape Verde,2003-01-01,New Year
Cape Verde,2003-01-13,Freedom and Democracy Day
Cape Verde,2003-01-20,National Heroes' Day
Cape Verde,2003-04-18,Good Friday
Cape Verde,2003-05-01,Labour Day
Cape Verde,2003-06-01,Children's Day
Cape Verde,2003-07-05,Independence Day
Cape Verde,2003-08-15,Assumption of Mary
Cape Verde,2003-11-01,All Saints' Day
Cape Verde,2003-12-25,Christmas Day
Cape Verde,2004-01-01,New Year
Cape Verde,2004-01-13,Freedom and Democracy Day
Cape Verde,2004-01-20,National Heroes' Day
Cape Verde,2004-04-09,Good Friday
Cape Verde,2004-05-01,Labour Day
Cape Verde,2004-06-01,Children's Day
Cape Verde,2004-07-05,Independence Day
Cape Verde,2004-08-15,Assumption of Mary
Cape Verde,2004-11-01,All Saints' Day
Cape Verde,2004-12-25,Christmas Day
Cape Verde,2005-01-01,New Year
Cape Verde,2005-01-13,Freedom and Democracy Day
Cape Verde,2005-01-20,National Heroes' Day
Cape Verde,2005-03-25,Good Friday
Cape Verde,2005-05-01,Labour Day
Cape Verde,2005-06-01,Children's Day
Cape Verde,2005-07-05,Independence Day
Cape Verde,2005-08-15,Assumption of Mary
Cape Verde,2005-11-01,All Saints' Day
Cape Verde,2005-12-25,Christmas Day
Cape Verde,2006-01-01,New Year
Cape Verde,2006-01-13,Freedom and Democracy Day
Cape Verde,2006-01-20,National Heroes' Day
Cape Verde,2006-04-14,Good Friday
Cape Verde,2006-05-01,Labour Day
Cape Verde,2006-06-01,Children's Day
Cape Verde,2006-07-05,Independence Day
Cape Verde,2006-08-15,Assumption of Mary
Cape Verde,2006-11-01,All Saints' Day
Cape Verde,2006-12-25,Christmas Day
Cape Verde,2007-01-01,New Year
Cape Verde,2007-01-13,Freedom and Democracy Day
Cape Verde,2007-01-20,National Heroes' Day
Cape Verde,2007-04-06,Good Friday
Cape Verde,2007-05-01,Labour Day
Cape Verde,2007-06-01,Children's Day
Cape Verde,2007-07-05,Independence Day
Cape Verde,2007-08-15,Assumption of Mary
Cape Verde,2007-11-01,All Saints' Day
Cape Verde,2007-12-25,Christmas Day
Cape Verde,2008-01-01,New Year
Cape Verde,2008-01-13,Freedom and Democracy Day
Cape Verde,2008-01-20,National Heroes' Day
Cape Verde,2008-03-21,Good Friday
Cape Verde,2008-05-01,Labour Day
Cape Verde,2008-06-01,Children's Day
Cape Verde,2008-07-05,Independence Day
Cape Verde,2008-08-15,Assumption of Mary
Cape Verde,2008-11-01,All Saints' Day
Cape Verde,2008-12-25,Christmas Day
Cape Verde,2009-01-01,New Year
Cape Verde,2009-01-13,Freedom and Democracy Day
Cape Verde,2009-01-20,National Heroes' Day
Cape Verde,2009-04-10,Good Friday
Cape Verde,2009-05-01,Labour Day
Cape Verde,2009-06-01,Children's Day
Cape Verde,2009-07-05,Independence Day
Cape Verde,2009-08-15,Assumption of Mary
Cape Verde,2009-11-01,All Saints' Day
Cape Verde,2009-12-25,Christmas Day
Cape Verde,2010-01-01,New Year
Cape Verde,2010-01-13,Freedom and Democracy Day
Cape Verde,2010-01-20,National Heroes' Day
Cape Verde,2010-04-02,Good Friday
Cape Verde,2010-05-01,Labour Day
Cape Verde,2010-06-01,Children's Day
Cape Verde,2010-07-05,Independence Day
Cape Verde,2010-08-15,Assumption of Mary
Cape Verde,2010-11-01,All Saints' Day
Cape Verde,2010-12-25,Christmas Day
Cape Verde,2011-01-01,New Year
Cape Verde,2011-01-13,Freedom and Democracy Day
Cape Verde,2011-01-20,National Heroes' Day
Cape Verde,2011-04-22,Good Friday
Cape Verde,2011-05-01,Labour Day
Cape Verde,2011-06-01,Children's Day
Cape Verde,2011-07-05,Independence Day
Cape Verde,2011-08-15,Assumption of Mary
Cape Verde,2011-11-01,All Saints' Day
Cape Verde,2011-12-25,Christmas Day
Cape Verde,2012-01-01,New Year
Cape Verde,2012-01-13,Freedom and Democracy Day
Cape Verde,2012-01-20,National Heroes' Day
Cape Verde,2012-04-06,Good Friday
Cape Verde,2012-05-01,Labour Day
Cape Verde,2012-06-01,Children's Day
Cape Verde,2012-07-05,Independence Day
Cape Verde,2012-08-15,Assumption of Mary
Cape Verde,2012-11-01,All Saints' Day
Cape Verde,2012-12-25,Christmas Day
Cape Verde,2013-01-01,New Year
Cape Verde,2013-01-13,Freedom and Democracy Day
Cape Verde,2013-01-20,National Heroes' Day
Cape Verde,2013-03-29,Good Friday
Cape Verde,2013-05-01,Labour Day
Cape Verde,2013-06-01,Children's Day
Cape Verde,2013-07-05,Independence Day
Cape Verde,2013-08-15,Assumption of Mary
Cape Verde,2013-11-01,All Saints' Day
Cape Verde,2013-12-25,Christmas Day
Cape Verde,2014-01-01,New Year
Cape Verde,2014-01-13,Freedom and Democracy Day
Cape Verde,2014-01-20,National Heroes' Day
Cape Verde,2014-04-18,Good Friday
Cape Verde,2014-05-01,Labour Day
Cape Verde,2014-06-01,Children's Day
Cape Verde,2014-07-05,Independence Day
Cape Verde,2014-08-15,Assumption of Mary
Cape Verde,2014-11-01,All Saints' Day
Cape Verde,2014-12-25,Christmas Day
Cape Verde,2015-01-01,New Year
Cape Verde,2015-01-13,Freedom and Democracy Day
Cape Verde,2015-01-20,National Heroes' Day
Cape Verde,2015-04-03,Good Friday
Cape Verde,2015-05-01,Labour Day
Cape Verde,2015-06-01,Children's Day
Cape Verde,2015-07-05,Independence Day
Cape Verde,2015-08-15,Assumption of Mary
Cape Verde,2015-11-01,All Saints' Day
Cape Verde,2015-12-25,Christmas Day
Cape Verde,2016-01-01,New Year
Cape Verde,2016-01-13,Freedom and Democracy Day
Cape Verde,2016-01-20,National Heroes' Day
Cape Verde,2016-03-25,Good Friday
Cape Verde,2016-05-01,Labour Day
Cape Verde,2016-06-01,Children's Day
Cape Verde,2016-07-05,Independence Day
Cape Verde,2016-08-15,Assumption of Mary
Cape Verde,2016-11-01,All Saints' Day
Cape Verde,2016-12-25,Christmas Day
Cape Verde,2017-01-01,New Year
Cape Verde,2017-01-13,Freedom and Democracy Day
Cape Verde,2017-01-20,National Heroes' Day
Cape Verde,2017-04-14,Good Friday
Cape Verde,2017-05-01,Labour Day
Cape Verde,2017-06-01,Children's Day
Cape Verde,2017-07-05,Independence Day
Cape Verde,2017-08-15,Assumption of Mary
Cape Verde,2017-11-01,All Saints' Day
Cape Verde,2017-12-25,Christmas Day
Cape Verde,2018-01-01,New Year
Cape Verde,2018-01-13,Freedom and Democracy Day
Cape Verde,2018-01-20,National Heroes' Day
Cape Verde,2018-03-30,Good Friday
Cape Verde,2018-05-01,Labour Day
Cape Verde,2018-06-01,Children's Day
Cape Verde,2018-07-05,Independence Day
Cape Verde,2018-08-15,Assumption of Mary
Cape Verde,2018-11-01,All Saints' Day
Cape Verde,2018-12-25,Christmas Day
Cape Verde,2019-01-01,New Year
Cape Verde,2019-01-13,Freedom and Democracy Day
Cape Verde,2019-01-20,National Heroes' Day
Cape Verde,2019-04-19,Good Friday
Cape Verde,2019-05-01,Labour Day
Cape Verde,2019-06-01,Children's Day
Cape Verde,2019-07-05,Independence Day
Cape Verde,2019-08-15,Assumption of Mary
Cape Verde,2019-11-01,All Saints' Day
Cape Verde,2019-12-25,Christmas Day
Cape Verde,2020-01-01,New Year
Cape Verde,2020-01-13,Freedom and Democracy Day
Cape Verde,2020-01-20,National Heroes' Day
Cape Verde,2020-04-10,Good Friday
Cape Verde,2020-05-01,Labour Day
Cape Verde,2020-06-01,Children's Day
Cape Verde,2020-07-05,Independence Day
Cape Verde,2020-08-15,Assumption of Mary
Cape Verde,2020-11-01,All Saints' Day
Cape Verde,2020-12-25,Christmas Day
Cape Verde,2021-01-01,New Year
Cape Verde,2021-01-13,Freedom and Democracy Day
Cape Verde,2021-01-20,National Heroes' Day
Cape Verde,2021-04-02,Good Friday
Cape Verde,2021-05-01,Labour Day
Cape Verde,2021-06-01,Children's Day
Cape Verde,2021-07-05,Independence Day
Cape Verde,2021-08-15,Assumption of Mary
Cape Verde,2021-11-01,All Saints' Day
Cape Verde,2021-12-25,Christmas Day
Cape Verde,2022-01-01,New Year
Cape Verde,2022-01-13,Freedom and Democracy Day
Cape Verde,2022-01-20,National Heroes' Day
Cape Verde,2022-03-02,Ash Wednesday
Cape Verde,2022-04-14,Public Sector Half Day
Cape Verde,2022-04-15,Good Friday
Cape Verde,2022-04-17,Easter Sunday
Cape Verde,2022-05-01,Labour Day
Cape Verde,2022-06-01,Children's Day
Cape Verde,2022-07-05,Independence Day
Cape Verde,2022-08-15,Assumption of Mary
Cape Verde,2022-11-01,All Saints' Day
Cape Verde,2022-12-25,Christmas Day
Cape Verde,2023-01-01,New Year
Cape Verde,2023-01-13,Freedom and Democracy Day
Cape Verde,2023-01-20,National Heroes' Day
Cape Verde,2023-04-07,Good Friday
Cape Verde,2023-05-01,Labour Day
Cape Verde,2023-06-01,Children's Day
Cape Verde,2023-07-05,Independence Day
Cape Verde,2023-08-15,Assumption of Mary
Cape Verde,2023-11-01,All Saints' Day
Cape Verde,2023-12-25,Christmas Day
Cape Verde,2024-01-01,New Year
Cape Verde,2024-01-13,Freedom and Democracy Day
Cape Verde,2024-01-20,National Heroes' Day
Cape Verde,2024-03-29,Good Friday
Cape Verde,2024-05-01,Labour Day
Cape Verde,2024-06-01,Children's Day
Cape Verde,2024-07-05,Independence Day
Cape Verde,2024-08-15,Assumption of Mary
Cape Verde,2024-11-01,All Saints' Day
Cape Verde,2024-12-25,Christmas Day
Cape Verde,2025-01-01,New Year
Cape Verde,2025-01-13,Freedom and Democracy Day
Cape Verde,2025-01-20,National Heroes' Day
Cape Verde,2025-04-18,Good Friday
Cape Verde,2025-05-01,Labour Day
Cape Verde,2025-06-01,Children's Day
Cape Verde,2025-07-05,Independence Day
Cape Verde,2025-08-15,Assumption of Mary
Cape Verde,2025-11-01,All Saints' Day
Cape Verde,2025-12-25,Christmas Day
Cape Verde,2026-01-01,New Year
Cape Verde,2026-01-13,Freedom and Democracy Day
Cape Verde,2026-01-20,National Heroes' Day
Cape Verde,2026-04-03,Good Friday
Cape Verde,2026-05-01,Labour Day
Cape Verde,2026-06-01,Children's Day
Cape Verde,2026-07-05,Independence Day
Cape Verde,2026-08-15,Assumption of Mary
Cape Verde,2026-11-01,All Saints' Day
Cape Verde,2026-12-25,Christmas Day
Cape Verde,2027-01-01,New Year
Cape Verde,2027-01-13,Freedom and Democracy Day
Cape Verde,2027-01-20,National Heroes' Day
Cape Verde,2027-03-26,Good Friday
Cape Verde,2027-05-01,Labour Day
Cape Verde,2027-06-01,Children's Day
Cape Verde,2027-07-05,Independence Day
Cape Verde,2027-08-15,Assumption of Mary
Cape Verde,2027-11-01,All Saints' Day
Cape Verde,2027-12-25,Christmas Day
Cape Verde,2028-01-01,New Year
Cape Verde,2028-01-13,Freedom and Democracy Day
Cape Verde,2028-01-20,National Heroes' Day
Cape Verde,2028-04-14,Good Friday
Cape Verde,2028-05-01,Labour Day
Cape Verde,2028-06-01,Children's Day
Cape Verde,2028-07-05,Independence Day
Cape Verde,2028-08-15,Assumption of Mary
Cape Verde,2028-11-01,All Saints' Day
Cape Verde,2028-12-25,Christmas Day
Cape Verde,2029-01-01,New Year
Cape Verde,2029-01-13,Freedom and Democracy Day
Cape Verde,2029-01-20,National Heroes' Day
Cape Verde,2029-03-30,Good Friday
Cape Verde,2029-05-01,Labour Day
Cape Verde,2029-06-01,Children's Day
Cape Verde,2029-07-05,Independence Day
Cape Verde,2029-08-15,Assumption of Mary
Cape Verde,2029-11-01,All Saints' Day
Cape Verde,2029-12-25,Christmas Day
Cape Verde,2030-01-01,New Year
Cape Verde,2030-01-13,Freedom and Democracy Day
Cape Verde,2030-01-20,National Heroes' Day
Cape Verde,2030-04-19,Good Friday
Cape Verde,2030-05-01,Labour Day
Cape Verde,2030-06-01,Children's Day
Cape Verde,2030-07-05,Independence Day
Cape Verde,2030-08-15,Assumption of Mary
Cape Verde,2030-11-01,All Saints' Day
Cape Verde,2030-12-25,Christmas Day
Cayman Islands,2008-01-01,New Year's Day
Cayman Islands,2008-01-28,National Heroes Day
Cayman Islands,2008-02-06,Ash Wednesday
Cayman Islands,2008-03-21,Good Friday
Cayman Islands,2008-03-24,Easter Monday
Cayman Islands,2008-05-19,Discovery Day
Cayman Islands,2008-06-16,Queen Elizabeth II's Birthday
Cayman Islands,2008-07-07,Constitution Day
Cayman Islands,2008-11-10,Remembrance Day
Cayman Islands,2008-12-25,Christmas Day
Cayman Islands,2008-12-26,Boxing Day
Cayman Islands,2009-01-01,New Year's Day
Cayman Islands,2009-01-26,National Heroes Day
Cayman Islands,2009-02-25,Ash Wednesday
Cayman Islands,2009-04-10,Good Friday
Cayman Islands,2009-04-13,Easter Monday
Cayman Islands,2009-05-18,Discovery Day
Cayman Islands,2009-05-20,General Election Day
Cayman Islands,2009-06-15,Queen Elizabeth II's Birthday
Cayman Islands,2009-07-06,Constitution Day
Cayman Islands,2009-11-06,2009 Cayman Islands Constitution Day
Cayman Islands,2009-11-09,Remembrance Day
Cayman Islands,2009-12-25,Christmas Day
Cayman Islands,2009-12-26,Boxing Day
Cayman Islands,2010-01-01,New Year's Day
Cayman Islands,2010-01-25,National Heroes Day
Cayman Islands,2010-02-17,Ash Wednesday
Cayman Islands,2010-04-02,Good Friday
Cayman Islands,2010-04-05,Easter Monday
Cayman Islands,2010-05-17,Discovery Day
Cayman Islands,2010-06-14,Queen Elizabeth II's Birthday
Cayman Islands,2010-07-05,Constitution Day
Cayman Islands,2010-11-08,Remembrance Day
Cayman Islands,2010-12-25,Christmas Day
Cayman Islands,2010-12-27,'Boxing Day' day off
Cayman Islands,2011-01-03,'New Year's Day' day off
Cayman Islands,2011-01-24,National Heroes Day
Cayman Islands,2011-03-09,Ash Wednesday
Cayman Islands,2011-04-22,Good Friday
Cayman Islands,2011-04-25,Easter Monday
Cayman Islands,2011-04-29,UK Royal Wedding Holiday
Cayman Islands,2011-05-16,Discovery Day
Cayman Islands,2011-06-13,Queen Elizabeth II's Birthday
Cayman Islands,2011-07-04,Constitution Day
Cayman Islands,2011-11-14,Remembrance Day
Cayman Islands,2011-12-25,Christmas Day
Cayman Islands,2011-12-27,'Boxing Day' day off
Cayman Islands,2012-01-02,'New Year's Day' day off
Cayman Islands,2012-01-23,National Heroes Day
Cayman Islands,2012-02-22,Ash Wednesday
Cayman Islands,2012-04-06,Good Friday
Cayman Islands,2012-04-09,Easter Monday
Cayman Islands,2012-05-21,Discovery Day
Cayman Islands,2012-06-04,Queen Elizabeth II's Diamond Jubilee
Cayman Islands,2012-06-18,Queen Elizabeth II's Birthday
Cayman Islands,2012-07-02,Constitution Day
Cayman Islands,2012-07-18,Referendum Day
Cayman Islands,2012-11-12,Remembrance Day
Cayman Islands,2012-12-25,Christmas Day
Cayman Islands,2012-12-26,Boxing Day
Cayman Islands,2013-01-01,New Year's Day
Cayman Islands,2013-01-28,National Heroes Day
Cayman Islands,2013-02-13,Ash Wednesday
Cayman Islands,2013-03-29,Good Friday
Cayman Islands,2013-04-01,Easter Monday
Cayman Islands,2013-05-20,Discovery Day
Cayman Islands,2013-06-17,Queen Elizabeth II's Birthday
Cayman Islands,2013-07-01,Constitution Day
Cayman Islands,2013-11-11,Remembrance Day
Cayman Islands,2013-12-25,Christmas Day
Cayman Islands,2013-12-26,Boxing Day
Cayman Islands,2014-01-01,New Year's Day
Cayman Islands,2014-01-27,National Heroes Day
Cayman Islands,2014-03-05,Ash Wednesday
Cayman Islands,2014-04-18,Good Friday
Cayman Islands,2014-04-21,Easter Monday
Cayman Islands,2014-05-19,Discovery Day
Cayman Islands,2014-06-16,Queen Elizabeth II's Birthday
Cayman Islands,2014-07-07,Constitution Day
Cayman Islands,2014-11-10,Remembrance Day
Cayman Islands,2014-12-25,Christmas Day
Cayman Islands,2014-12-26,Boxing Day
Cayman Islands,2015-01-01,New Year's Day
Cayman Islands,2015-01-26,National Heroes Day
Cayman Islands,2015-02-18,Ash Wednesday
Cayman Islands,2015-04-03,Good Friday
Cayman Islands,2015-04-06,Easter Monday
Cayman Islands,2015-05-18,Discovery Day
