countryiso3code,country_name,year,value,indicator_code,indicator_name
SSF,Sub-Saharan Africa,2018,4.09297819300637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2017,5.19795180719179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2016,5.43051966119156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2015,3.55075967356746,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2014,4.40225309243427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2013,4.88516387595471,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2012,6.58183105075141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2011,5.36621092948077,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSF,Sub-Saharan Africa,2010,4.02202422214216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2023,6.69759990789848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2022,9.39075933985203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2021,4.5587729255925,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2020,3.48393567493204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2019,2.83514555687506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2018,4.09297819300637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2017,5.19795180719179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2016,5.43051966119156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2015,3.39401538410559,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2014,4.40225309243427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2013,4.88516387595471,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2012,6.44532210536447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2011,5.36621092948077,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
SSA,Sub-Saharan Africa (excluding high income),2010,4.02202422214216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,6.69759990789848,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,9.39075933985203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,4.61874544887136,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,3.48393567493204,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2.83514555687506,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,4.09297819300637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,5.19795180719179,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,5.43051966119156,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,3.55075967356746,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,4.40225309243427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,4.88516387595471,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,6.58183105075141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,5.36621092948077,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,4.02202422214216,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2023,5.07719516250971,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2022,8.81109209279587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2021,4.02852888157383,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2020,1.76751592356698,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2019,1.82991680777023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2018,2.83014934367364,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2017,3.30828076768219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2016,2.09056659525742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2015,2.10438980238359,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2014,2.99864226125219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2013,2.68385738718582,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2012,3.67591897974496,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2011,5.67533350732013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
,Upper middle income,2010,3.68901229670766,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2023,5.87010268787554,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2022,7.92204883147902,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2021,3.4754032028988,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2020,1.9056635869553,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2019,2.20607305781525,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2018,2.44258329692817,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2017,2.25427651934813,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2016,1.60553917414213,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2015,1.44385719270808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2014,2.35449052820358,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2013,2.65167342916577,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2012,3.72532666110646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2011,4.82239636013325,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
WLD,World,2010,3.32634463368643,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2023,-4.64470870797775,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2022,13.7121023720065,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2021,5.13320340824963,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2020,5.60188791482224,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2019,2.30237251516834,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2018,0.626149149168847,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2017,4.97595150553833,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2016,4.38389195513915,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2015,-0.661709164713742,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2014,4.67399603536345,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2013,7.38577178397855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2012,6.44121280934117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2011,11.8041858089129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AFG,Afghanistan,2010,2.17853752389419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2023,4.75976421930107,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2022,6.72520271530048,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2021,2.04147163139549,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2020,1.62088661717011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2019,1.41109078954246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2018,2.02805963071136,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2017,1.98666133171199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2016,1.2754316836741,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2015,1.89617402592365,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2014,1.6258650440261,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2013,1.93762080205229,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2012,2.03159268395301,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2011,3.42912324722163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ALB,Albania,2010,3.62604695579816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2023,9.32217375928322,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2022,9.26551551551553,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2021,7.22606307415477,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2020,2.41513094083414,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2019,1.95176821052892,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2018,4.26999020467084,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2017,5.59111590961664,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2016,6.39769480268757,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2015,4.78444700693889,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2014,2.91692692067458,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2013,3.25423910998847,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2012,8.89145091062317,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2011,4.5242115050527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
DZA,Algeria,2010,3.91106195534028,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2023,13.6441017767715,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2022,21.3552901320822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2021,25.7542948841891,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2020,22.271539247051,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2019,17.080954143438,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2018,19.6289379701521,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2017,29.8444799015679,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2016,30.6944150806719,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2015,9.35597215533784,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2014,7.28038730361121,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2013,8.77781429332624,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2012,10.2779049218839,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2011,13.4824679218511,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AGO,Angola,2010,14.4696564932577,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2023,5.06713865364213,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2022,7.53107834634288,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2021,2.06299638545334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2020,0.625989707046719,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2019,1.43135598182984,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2018,1.20715793367008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2017,2.43248789041363,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2016,-0.489437796230499,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2015,0.968993458825638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2014,1.08944157435355,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2013,1.05949782356169,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2012,3.37688044338874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2011,3.4567496723461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ATG,Antigua and Barbuda,2010,3.37002540220148,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2023,1.98041877615554,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2022,8.64091108973855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2021,7.18483629443371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2020,1.21143577838465,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2019,1.44344660770698,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2018,2.52023382001638,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2017,0.969553268816138,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2016,-1.403607559009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2015,3.73169119261693,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2014,2.98130868933672,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2013,5.78966778544651,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2012,2.55802007757907,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2011,7.65000807859294,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ARM,Armenia,2010,8.17636138473952,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2019,4.25746204335428,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2018,3.62604141352961,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2017,-1.02828178762012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2016,-0.931195987079561,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2015,0.474763597342641,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2014,0.421440918881214,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2013,-2.37206524252261,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2012,0.627471992893373,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2011,4.31629742195203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
ABW,Aruba,2010,2.07814071860787,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2023,5.5970149253731,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2022,6.59409671341846,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2021,2.86391042204994,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2020,0.846905537459305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2019,1.61076787290379,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2018,1.91140094445691,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2017,1.94864740944527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2016,1.27699094497324,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2015,1.50836672165921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2014,2.48792270531404,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2013,2.4498886414254,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2012,1.76278015613196,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2011,3.3038501560874,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUS,Australia,2010,2.91834002677376,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2023,7.81413417002832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2022,8.5468699318845,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2021,2.7666666666667,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2020,1.38191063351862,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2019,1.53089564152644,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2018,1.9983798142954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2017,2.08126911385587,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2016,0.891591752655362,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2015,0.89656333526032,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2014,1.60581182954474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2013,2.00015616900597,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2012,2.48567562177015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2011,3.2865791487538,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AUT,Austria,2010,1.81353438995062,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2023,8.78543049849081,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2022,13.8522590144267,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2021,6.65029912708779,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2020,2.75980947008127,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2019,2.61057182799215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2018,2.26854690373999,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2017,12.9359184187335,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2016,12.4433748584372,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2015,4.02768573742726,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2014,1.37344181533176,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2013,2.41571745279419,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2012,1.06621339720303,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2011,7.8583333333334,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
AZE,Azerbaijan,2010,5.72687224669605,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2023,3.05291578969743,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2022,5.60540633583044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2021,2.90491262928478,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2020,0.0385210980054558,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2019,2.49123527368046,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2018,2.26586346678736,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2017,1.51820700736147,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2016,-0.346376929989397,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2015,1.86148302863371,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2014,1.51375643050831,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2013,0.722414784530551,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2012,1.97336755976254,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2011,3.1987814166032,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHS,"Bahamas, The",2010,1.34402738392836,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2023,0.0746206782192256,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2022,3.62574104304482,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2021,-0.60631938514085,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2020,-2.31770629331379,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2019,1.00582004702137,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2018,2.08766938046978,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2017,1.38671830576406,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2016,2.78679347602044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2015,1.84862742374977,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2014,2.64755321246189,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2013,3.30001156888442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2012,2.75739669962979,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2011,-0.40004069748808,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BHR,Bahrain,2010,1.96188468334623,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2023,9.8835030377921,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2022,7.69695437176898,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2021,5.54565430773473,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2020,5.69107474746211,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2019,5.59199639930629,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2018,5.54362139486476,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2017,5.70207015717239,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2016,5.51352572692995,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2015,6.19428022984984,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2014,6.99163889220849,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2013,7.53040640913172,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2012,6.21750422069284,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2011,11.3951651552399,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BGD,Bangladesh,2010,8.12667639169917,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2023,9.79207077126447,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2019,4.10028964518461,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
BRB,Barbados,2018,3.67381410406801,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)"
